empId,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
00-0037846,Kimmy,Walczynski,04-06-1991,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,20-01-2002,NULL,Cleveland,Ohio,32
00-0041533,Ignatius,Springett,29-06-1984,Male,White,Business Development,Business Analyst,Headquarters,08-04-2019,NULL,Cleveland,Ohio,39
00-0045747,Corbie,Bittlestone,29-07-1989,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,12-10-2010,NULL,Cleveland,Ohio,33
00-0055274,Baxy,Matton,14-09-1982,Female,White,Services,Service Tech,Headquarters,10-04-2005,NULL,Cleveland,Ohio,40
00-0076100,Terrell,Suff,11-04-1994,Female,Two or More Races,Product Management,Business Analyst,Remote,29-09-2010,29-10-2029,Flint,Michigan,29
00-0116166,Kacie,Offiler,18-01-1971,Male,Asian,Engineering,Developer III,Headquarters,01-09-2018,NULL,Cleveland,Ohio,52
00-0363185,Sandro,Admans,19-11-1979,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,08-11-2012,NULL,Cleveland,Ohio,43
00-0380704,Eugene,Lehrahan,14-10-1988,Female,Black or African American,Engineering,Developer I,Headquarters,27-06-2007,NULL,Cleveland,Ohio,34
00-0381660,Wainwright,Corfield,13-12-1996,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,20-02-2001,05-12-2008,Cleveland,Ohio,26
00-0419202,Dyann,Isoldi,27-03-1980,Male,Two or More Races,Engineering,Web Developer I,Headquarters,27-01-2005,NULL,Cleveland,Ohio,43
00-0472287,Grantley,Oret,06-09-1975,Male,Two or More Races,Services,Service Tech II,Headquarters,01-11-2004,NULL,Cleveland,Ohio,47
00-0472832,Elmore,Worner,07-01-1966,Female,White,Engineering,Business Systems Development Analyst,Headquarters,05-12-2000,NULL,Cleveland,Ohio,57
00-0566380,Dud,Brain,17-03-1984,Male,Two or More Races,Business Development,Business Analyst,Headquarters,17-09-2008,NULL,Cleveland,Ohio,39
00-0571075,Aguie,Conford,02-11-1971,Male,White,Business Development,Research Assistant II,Headquarters,25-11-2015,NULL,Cleveland,Ohio,51
00-0624189,Katerina,Rosborough,20-08-1967,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,17-05-2019,NULL,Cleveland,Ohio,55
00-0715212,Alida,Longley,28-01-1973,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,04-02-2002,NULL,Cleveland,Ohio,50
00-0755645,Laraine,Petre,11-05-1967,Male,White,Engineering,Software Engineer I,Headquarters,30-09-2010,NULL,Cleveland,Ohio,56
00-0778934,Gareth,MacCook,21-02-1987,Female,Black or African American,Legal,Senior Attorney,Remote,18-02-2010,NULL,Flint,Michigan,36
00-0794247,Scottie,Chestney,23-02-1972,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,03-07-2002,NULL,Cleveland,Ohio,51
00-0948136,Christophorus,Boseley,23-05-1983,Female,Two or More Races,Marketing,Senior Editor,Headquarters,06-09-2007,NULL,Cleveland,Ohio,40
00-0971612,Arleyne,Froome,01-08-1999,Male,Two or More Races,Engineering,Software Consultant,Headquarters,09-04-2015,NULL,Cleveland,Ohio,23
00-1051096,Todd,Cashen,19-06-1999,Female,White,Accounting,Financial Analyst,Remote,20-06-2014,NULL,Pittsburgh,Pennsylvania,24
00-1052230,Elmo,McNee,16-12-1988,Female,Black or African American,Services,Service Manager,Headquarters,18-07-2002,22-05-2006,Cleveland,Ohio,34
00-1100714,Regen,Nafzger,06-04-1990,Male,White,Human Resources,Senior Recruiter,Headquarters,23-07-2016,12-07-2022,Cleveland,Ohio,33
00-1147503,Penelope,Wenman,19-12-1994,Male,White,Business Development,Research Assistant II,Headquarters,10-09-2019,NULL,Cleveland,Ohio,28
00-1189819,Rudolf,Reichardt,05-06-1979,Male,Black or African American,Business Development,Business Analyst,Remote,07-05-2007,25-02-2022,Philadelphia,Pennsylvania,44
00-1222963,Tobiah,Fruchon,17-10-1991,Female,Asian,Services,Service Tech II,Headquarters,13-02-2011,NULL,Cleveland,Ohio,31
00-1268049,Fay,Monnelly,09-07-1966,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,24-02-2010,21-03-2030,Cleveland,Ohio,57
00-1277358,Lola,Burrells,02-10-1973,Male,Black or African American,Human Resources,Senior Recruiter,Remote,08-03-2008,09-10-2024,Pittsburgh,Pennsylvania,49
00-1284831,Hamel,Edgeler,22-12-1973,Male,Two or More Races,Human Resources,HR Manager,Headquarters,08-08-2001,31-10-2007,Cleveland,Ohio,49
00-1331085,Shalne,Berntssen,20-05-1979,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,19-12-2008,NULL,Cleveland,Ohio,44
00-1418617,Nefen,Russan,18-02-1997,Female,Two or More Races,Training,Trainer III,Headquarters,21-01-2007,NULL,Cleveland,Ohio,26
00-1451930,Woodie,Hayhow,18-01-1995,Female,White,Engineering,Programmer III,Remote,04-08-2001,NULL,Madison,Wisconsin,28
00-1485605,L;urette,Stango,13-04-1991,Male,Black or African American,Training,Training Manager,Remote,29-11-2016,NULL,Canton,Ohio,32
00-1499371,Claude,Ales0,29-04-1984,Female,Asian,Sales,Pre-Sales Consultant,Remote,31-03-2014,NULL,Youngstown,Ohio,39
00-1557949,Virginia,Teligin,25-12-1982,Female,Black or African American,Engineering,Data Coordiator,Headquarters,27-06-2014,NULL,Cleveland,Ohio,40
00-1695354,Starr,Yitzhok,11-04-1998,Female,White,Training,Administrative Assistant II,Headquarters,14-07-2011,NULL,Cleveland,Ohio,25
00-1722938,Perla,Durrand,11-03-1976,Male,White,Sales,Relationshiop Manager,Headquarters,01-01-2014,10-01-2023,Cleveland,Ohio,47
00-1728402,Mahala,McTrustie,07-06-1974,Female,Asian,Business Development,Research Assistant II,Headquarters,15-04-2015,NULL,Cleveland,Ohio,49
00-1735797,Hobart,Bertrand,22-03-1997,Female,White,Business Development,Research Assistant II,Headquarters,17-09-2019,NULL,Cleveland,Ohio,26
00-1792130,Nobe,Leathe,23-07-1993,Male,Black or African American,Engineering,Developer III,Headquarters,23-01-2011,07-12-2024,Cleveland,Ohio,30
00-1830166,Peta,Gosson,02-06-1975,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,02-06-2007,NULL,Cleveland,Ohio,48
00-1861400,Ninnette,Batter,11-03-1993,Male,Black or African American,Business Development,Research Assistant II,Headquarters,04-02-2008,NULL,Cleveland,Ohio,30
00-1877605,Bibbie,Matteoli,18-06-1997,Male,Asian,Support,Desktop Support Technician,Headquarters,05-05-2008,02-03-2024,Cleveland,Ohio,26
00-1892609,Averell,Paintain,25-10-1971,Female,Two or More Races,Research and Development,Operator,Headquarters,02-01-2013,NULL,Cleveland,Ohio,51
00-1954462,Marcel,Fowkes,18-06-1993,Male,Asian,Accounting,Tax Accountant,Headquarters,20-07-2008,NULL,Cleveland,Ohio,30
00-1957612,Artus,Cawcutt,28-02-1970,Female,Asian,Services,Service Tech III,Headquarters,08-07-2005,01-08-2012,Cleveland,Ohio,53
00-2010536,Emili,Cowl,10-05-1978,Male,Asian,Engineering,Senior Developer,Headquarters,30-07-2009,NULL,Cleveland,Ohio,45
00-2209303,Edeline,Painten,16-03-1978,Male,Two or More Races,Services,Service Coordinator,Headquarters,17-01-2011,NULL,Cleveland,Ohio,45
00-2228674,Meggi,Mc Ilory,09-09-1987,Male,White,Training,Senior Trainer,Remote,30-11-2005,NULL,Scranton,Pennsylvania,35
00-2229651,Giordano,Muckian,21-08-1984,Female,Black or African American,Business Development,Research Assistant I,Remote,11-04-2004,NULL,Akron,Ohio,38
00-2260658,Nickolas,Coopey,21-05-1978,Male,Two or More Races,Support,Support Staff II,Headquarters,02-01-2001,NULL,Cleveland,Ohio,45
00-2301130,Corrina,Blooman,19-10-1971,Female,White,Services,Service Manager,Remote,28-07-2013,NULL,Detroit,Michigan,51
00-2334565,Odey,Brough,19-12-1992,Male,Black or African American,Engineering,Systems Administrator I,Remote,27-08-2011,NULL,Flint,Michigan,30
00-2367299,Lenka,Astridge,01-12-2000,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,13-08-2019,NULL,Cleveland,Ohio,22
00-2509034,Gunar,Dinkin,27-11-1988,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,19-12-2017,NULL,Cleveland,Ohio,34
00-2607971,Gale,Dreossi,16-06-1972,Male,White,Auditing,Internal Auditor,Headquarters,02-02-2006,01-07-2018,Cleveland,Ohio,51
00-2623755,Chrysa,Brownell,25-04-1983,Male,White,Engineering,Administrative Officer,Headquarters,22-02-2018,01-02-2027,Cleveland,Ohio,40
00-2637590,Britte,Royds,06-03-1980,Male,White,Training,Assistant Trainer,Headquarters,05-05-2016,NULL,Cleveland,Ohio,43
00-2682864,Bil,Wanden,28-06-1982,Male,White,Engineering,Programmer Analyst I,Headquarters,24-02-2009,NULL,Cleveland,Ohio,41
00-2704725,Ronda,Dictus,28-11-1975,Female,Hispanic or Latino,Training,Trainer II,Headquarters,07-12-2003,NULL,Cleveland,Ohio,47
00-2709445,Loree,Neno,16-01-1977,Female,Black or African American,Research and Development,Operator,Headquarters,26-04-2017,NULL,Cleveland,Ohio,46
00-2773154,Teena,Tolan,11-09-1992,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,11-02-2014,NULL,Cleveland,Ohio,30
00-2861998,Karine,Seage,07-09-1966,Male,Black or African American,Training,Trainer III,Headquarters,12-08-2017,NULL,Cleveland,Ohio,56
00-2874422,Diandra,Bourget,06-04-1971,Male,White,Human Resources,Recruiter,Remote,26-07-2003,14-01-2015,Cleveland,Ohio,52
